2024-05-25 02:16:02,68809.6576
2024-05-25 02:41:33,68800.3835
2024-05-25 02:50:38,68842.1307
2024-05-25 03:00:02,68887.5946
2024-05-25 03:30:28,68788.3999
2024-05-25 03:39:25,68795.4716
2024-05-25 03:48:56,68799.5009
2024-05-25 03:58:06,68816.7055
2024-05-25 04:30:13,68791.7274
2024-05-25 04:40:09,68847.1265
2024-05-25 04:49:30,68845.9627
2024-05-25 04:58:50,68848.6725
2024-05-25 05:27:42,68857.1586
2024-05-25 05:37:02,68824.9
2024-05-25 05:46:38,68775.0683
2024-05-25 05:55:44,68786.9548
2024-05-25 06:33:26,68705.6246
2024-05-25 06:42:56,68715.891
2024-05-25 06:52:03,68714.5346
2024-05-25 07:19:19,68713.4977
2024-05-25 07:28:33,68809.3313
2024-05-25 07:38:06,68770.8733
2024-05-25 07:47:35,68781.3751
2024-05-25 07:56:56,68820.2257
2024-05-25 08:29:09,69000.3244
2024-05-25 08:39:59,68992.4748
2024-05-25 08:49:29,68930.6133
2024-05-25 08:58:39,68950.3632
2024-05-25 09:24:47,69083.0198
2024-05-25 09:37:11,69166.0971
2024-05-25 09:46:13,69104.6359
2024-05-25 09:55:19,69155.9047
2024-05-25 10:33:20,69179.7708
2024-05-25 10:42:32,69175.1787
2024-05-25 10:51:49,69469.9485
2024-05-25 11:18:38,69555.132
2024-05-25 11:27:55,69596.6739
2024-05-25 11:37:15,69540.3292
2024-05-25 11:46:39,69481.9809
2024-05-25 11:55:50,69292.2793
2024-05-25 12:50:05,69167.2861
2024-05-25 13:21:59,69267.7724
2024-05-25 13:31:21,69284.1442
2024-05-25 13:40:26,69067.3372
2024-05-25 13:49:33,69001.1759
2024-05-25 13:58:58,69075.4299
2024-05-25 14:27:12,69099.8715
2024-05-25 14:36:41,69092.5681
2024-05-25 14:45:44,69062.8652
2024-05-25 14:55:11,69116.5545
2024-05-25 15:24:39,69212.1135
2024-05-25 15:34:54,69172.3277
2024-05-25 15:43:55,69122.8345
2024-05-25 15:53:27,69061.8967
2024-05-25 16:31:17,69012.7467
2024-05-25 16:40:33,69017.2951
2024-05-25 16:49:41,68989.1527
2024-05-25 16:58:49,68999.9089
2024-05-25 17:28:30,69074.4174
2024-05-25 17:38:19,69052.736
2024-05-25 17:47:50,69072.9358
2024-05-25 17:57:17,69124.0633
2024-05-25 18:30:08,69243.7805
2024-05-25 18:39:20,69204.2048
2024-05-25 18:48:35,69227.9181
2024-05-25 18:57:40,69256.8792
2024-05-25 19:17:17,69217.8683
2024-05-25 19:26:48,69200.1522
2024-05-25 19:37:20,69188.4418
2024-05-25 19:46:49,69189.4606
2024-05-25 19:55:52,69217.9779
2024-05-25 20:22:43,69207.3636
2024-05-25 20:35:36,69158.3053
2024-05-25 20:44:53,69159.7447
2024-05-25 20:54:02,69187.3556
2024-05-25 21:19:15,69133.4519
2024-05-25 21:28:26,69172.5694
2024-05-25 21:37:48,69179.2821
2024-05-25 21:47:00,69168.994
2024-05-25 21:56:23,69140.9255
2024-05-25 22:27:46,69123.1791
2024-05-25 22:37:07,69125.0306
2024-05-25 22:46:17,69175.2673
2024-05-25 22:55:29,69176.2074
2024-05-25 23:20:55,69361.9516
2024-05-25 23:30:07,69387.6245
2024-05-25 23:39:13,69339.5312
2024-05-25 23:48:32,69281.7746
2024-05-25 23:57:57,69323.5764
2024-05-26 02:21:39,69016.8543
2024-05-26 02:46:48,68890.2417
2024-05-26 02:56:07,68959.816
2024-05-26 03:27:09,68966.9292
2024-05-26 03:36:22,69023.9164
2024-05-26 03:45:38,69063.2893
2024-05-26 03:54:49,69151.3114
2024-05-26 04:32:23,69043.0513
2024-05-26 04:41:25,69028.0534
2024-05-26 04:50:39,69005.1641
2024-05-26 04:59:48,69024.1988
2024-05-26 05:27:20,69026.5146
2024-05-26 05:36:15,69093.9203
2024-05-26 05:45:44,69088.9586
2024-05-26 05:54:56,69118.3259
2024-05-26 06:31:08,69131.4349
2024-05-26 06:40:13,69105.3182
2024-05-26 06:49:27,69116.6074
2024-05-26 06:58:35,69130.4918
2024-05-26 07:21:11,69174.2143
2024-05-26 07:30:25,69209.7704
2024-05-26 07:39:36,69403.4919
2024-05-26 07:49:04,69320.9845
2024-05-26 07:58:32,69356.3546
2024-05-26 08:28:57,69324.5399
2024-05-26 08:38:17,69226.4394
2024-05-26 08:47:43,69168.1793
2024-05-26 08:56:46,69132.4703
2024-05-26 09:25:34,69134.0825
2024-05-26 09:37:35,69016.5376
2024-05-26 09:46:36,69089.0977
2024-05-26 09:55:57,69091.1392
2024-05-26 10:32:50,69175.3144
2024-05-26 10:42:13,69185.672
2024-05-26 10:51:30,69191.057
2024-05-26 11:17:47,69232.812
2024-05-26 11:27:03,69162.3614
2024-05-26 11:36:43,69096.8186
2024-05-26 11:45:54,69120.5081
2024-05-26 11:55:01,69112.5728
2024-05-26 12:49:19,68996.9102
2024-05-26 13:00:27,68997.3826
2024-05-26 13:23:06,69053.4696
2024-05-26 13:35:27,69051.816
2024-05-26 13:44:19,68988.4218
2024-05-26 13:53:47,69047.8589
2024-05-26 14:24:44,69061.3902
2024-05-26 14:35:05,69084.0129
2024-05-26 14:44:16,69143.6557
2024-05-26 14:53:38,69266.9427
2024-05-26 15:24:29,69183.1134
2024-05-26 15:34:38,69269.257
2024-05-26 15:43:57,69111.4343
2024-05-26 15:53:17,68721.9654
2024-05-26 16:30:53,68764.0202
2024-05-26 16:40:12,68851.2704
2024-05-26 16:49:12,68950.5759
2024-05-26 16:58:17,68800.916
2024-05-26 17:27:30,68846.2763
2024-05-26 17:36:39,68859.8349
2024-05-26 17:45:46,68851.4189
2024-05-26 17:54:51,68801.6312
2024-05-26 18:29:16,68723.4651
2024-05-26 18:39:11,68732.7948
2024-05-26 18:48:41,68806.2946
2024-05-26 18:57:43,68779.5075
2024-05-26 19:16:35,68862.2288
2024-05-26 19:25:43,68857.1835
2024-05-26 19:36:42,68861.6953
2024-05-26 19:45:57,68872.7936
2024-05-26 19:55:00,68849.4931
2024-05-26 20:22:18,68774.9137
2024-05-26 20:37:58,68735.2359
2024-05-26 20:47:22,68719.3534
2024-05-26 20:56:41,68709.745
2024-05-26 21:23:10,68576.6972
2024-05-26 21:33:07,68345.186
2024-05-26 21:42:15,68353.2431
2024-05-26 21:51:37,68444.4691
2024-05-26 22:26:09,68641.1008
2024-05-26 22:35:27,68667.9545
2024-05-26 22:44:35,68626.958
2024-05-26 22:54:06,68563.6466
2024-05-26 23:24:56,68365.1025
2024-05-26 23:35:34,68375.2323
2024-05-26 23:45:01,68460.3001
2024-05-26 23:54:28,68530.4091
2024-05-27 02:19:36,69168.2418
2024-05-27 02:45:33,69103.2308
2024-05-27 02:54:43,69071.2065
2024-05-27 03:31:54,68981.1552
2024-05-27 03:41:17,68897.0834
2024-05-27 03:50:20,68877.7713
2024-05-27 03:59:43,68840.3123
2024-05-27 04:31:21,68805.7372
2024-05-27 04:40:27,68786.6788
2024-05-27 04:49:50,68762.754
2024-05-27 04:58:50,68768.8561
2024-05-27 05:28:54,68488.2032
2024-05-27 05:37:57,68411.2504
2024-05-27 05:47:03,68527.2239
2024-05-27 05:56:13,68535.694
2024-05-27 06:37:15,68508.8879
2024-05-27 06:46:26,68480.7548
2024-05-27 06:55:55,68408.2095
2024-05-27 07:22:49,68513.552
2024-05-27 07:34:01,68543.6662
2024-05-27 07:42:59,68689.4028
2024-05-27 07:52:32,68705.949
2024-05-27 08:31:14,68801.308
2024-05-27 08:41:36,68747.1604
2024-05-27 08:51:13,68547.9172
2024-05-27 09:26:01,68563.9986
2024-05-27 09:36:41,68590.7101
2024-05-27 09:46:07,68601.9389
2024-05-27 09:55:35,68589.6278
2024-05-27 10:31:44,68511.695
2024-05-27 10:40:59,68577.5394
2024-05-27 10:50:14,68614.681
2024-05-27 10:59:24,68650.3123
2024-05-27 11:20:57,68642.1061
2024-05-27 11:30:01,68534.9985
2024-05-27 11:39:23,68363.1905
2024-05-27 11:48:33,68373.1911
2024-05-27 11:57:49,68472.2384
2024-05-27 12:55:02,68678.4719
2024-05-27 13:26:25,68876.4663
2024-05-27 13:35:42,68757.7594
2024-05-27 13:45:03,68903.7092
2024-05-27 13:54:20,69009.0853
2024-05-27 14:27:27,69078.0455
2024-05-27 14:36:33,69318.6675
2024-05-27 14:45:46,69160.792
2024-05-27 14:54:47,69487.3993
2024-05-27 15:26:10,69871.5236
2024-05-27 15:35:54,70156.12
2024-05-27 15:45:16,70401.9344
2024-05-27 15:54:35,70284.1484
2024-05-27 16:34:33,70304.4828
2024-05-27 16:43:43,70275.9421
2024-05-27 16:53:13,70216.3141
2024-05-27 17:24:58,70028.7854
2024-05-27 17:34:59,70205.5043
2024-05-27 17:43:55,70156.1615
2024-05-27 17:53:01,70093.8924
2024-05-27 18:31:06,70002.4305
2024-05-27 18:40:17,70024.0467
2024-05-27 18:49:15,69870.9413
2024-05-27 18:58:36,69889.3788
2024-05-27 19:17:57,69844.2924
2024-05-27 19:27:01,69885.3711
2024-05-27 19:36:36,69849.2862
2024-05-27 19:45:35,69716.6186
2024-05-27 19:54:47,69280.9689
2024-05-27 20:24:05,69517.5892
2024-05-27 20:35:34,69537.2269
2024-05-27 20:45:00,69538.3775
2024-05-27 20:54:23,69608.8524
2024-05-27 21:25:58,69669.4837
2024-05-27 21:37:42,69602.3542
2024-05-27 21:46:35,69630.5436
2024-05-27 21:55:56,69666.8871
2024-05-27 22:27:09,69601.4838
2024-05-27 22:38:00,69608.9027
2024-05-27 22:46:51,69569.3655
2024-05-27 22:56:02,69507.7168
2024-05-27 23:25:44,69332.6255
2024-05-27 23:38:33,69278.344
2024-05-27 23:47:41,69372.6583
2024-05-27 23:56:40,69410.457
2024-05-28 02:19:43,68628.0816
2024-05-28 02:45:07,68613.8222
2024-05-28 02:54:22,68659.224
2024-05-28 03:30:30,68213.92
2024-05-28 03:39:45,67823.4928
2024-05-28 03:48:52,67844.8535
2024-05-28 03:58:20,68066.12
2024-05-28 04:36:18,67470.4995
2024-05-28 04:45:39,67633.0985
2024-05-28 04:54:55,67714.914
2024-05-28 05:28:07,67778.0971
2024-05-28 05:37:40,67832.5383
2024-05-28 05:46:52,67911.6328
2024-05-28 05:55:56,67943.3496
2024-05-28 06:33:30,67785.6652
2024-05-28 06:42:33,67872.3698
2024-05-28 06:51:55,67962.996
2024-05-28 07:21:12,67848.8272
2024-05-28 07:30:20,67834.4243
2024-05-28 07:39:39,67813.6485
2024-05-28 07:48:53,67781.8861
2024-05-28 07:58:17,67687.9091
2024-05-28 08:32:16,68013.3589
2024-05-28 08:42:10,68051.3608
2024-05-28 08:51:19,68185.6821
2024-05-28 09:24:28,68133.7321
2024-05-28 09:35:31,68139.848
2024-05-28 09:44:40,68317.8798
2024-05-28 09:54:14,68333.7379
2024-05-28 10:31:52,68647.6479
2024-05-28 10:40:59,68548.3212
2024-05-28 10:50:07,68510.5586
2024-05-28 10:59:25,68601.146
2024-05-28 11:19:56,68601.7755
2024-05-28 11:29:04,68504.0094
2024-05-28 11:38:25,68311.7945
2024-05-28 11:47:36,68398.5794
2024-05-28 11:56:49,68395.9666
2024-05-28 12:54:28,68455.4991
2024-05-28 13:26:20,68480.4645
2024-05-28 13:35:51,68086.5196
2024-05-28 13:45:03,68061.8807
2024-05-28 13:54:15,67839.6276
2024-05-28 14:28:12,68143.0022
2024-05-28 14:37:24,67848.5667
2024-05-28 14:46:35,67694.1397
2024-05-28 14:55:32,68001.224
2024-05-28 15:25:49,67901.1364
2024-05-28 15:38:20,68264.5277
2024-05-28 15:47:18,68272.3044
2024-05-28 15:56:30,68439.6736
2024-05-28 16:33:07,67802.1844
2024-05-28 16:42:33,67808.7532
2024-05-28 16:51:53,67790.2315
2024-05-28 17:25:03,67900.452
2024-05-28 17:36:12,67985.9715
2024-05-28 17:45:21,68096.5655
2024-05-28 17:54:29,67894.8284
2024-05-28 18:33:33,67849.3405
2024-05-28 18:42:44,67427.6941
2024-05-28 18:52:04,67559.8342
2024-05-28 19:17:54,68219.4879
2024-05-28 19:27:08,68292.9539
2024-05-28 19:37:32,68285.0461
2024-05-28 19:46:53,68324.3088
2024-05-28 19:55:55,68480.6985
2024-05-28 20:25:01,68372.1043
2024-05-28 20:35:35,68350.7871
2024-05-28 20:44:51,68279.9977
2024-05-28 20:53:43,68218.6123
2024-05-28 21:22:22,68457.6387
2024-05-28 21:34:23,68433.0339
2024-05-28 21:43:28,68387.1941
2024-05-28 21:52:57,68394.6321
2024-05-28 22:28:34,68572.443
2024-05-28 22:37:51,68523.5816
2024-05-28 22:47:12,68505.0605
2024-05-28 22:56:29,68578.9454
2024-05-28 23:25:59,68428.4673
2024-05-28 23:35:57,68408.1072
2024-05-28 23:45:23,68398.0012
2024-05-28 23:54:41,68349.1324
2024-05-29 02:21:46,68530.7717
2024-05-29 02:46:59,68624.3044
2024-05-29 02:56:25,68640.8891
2024-05-29 03:28:18,68721.5834
2024-05-29 03:38:16,68691.104
2024-05-29 03:47:48,68787.1453
2024-05-29 03:57:03,68704.6391
2024-05-29 04:32:04,68822.0399
2024-05-29 04:41:54,68829.6032
2024-05-29 04:51:15,68802.1651
2024-05-29 05:28:34,68632.1632
2024-05-29 05:38:34,68693.9637
2024-05-29 05:48:04,68656.029
2024-05-29 05:57:20,68625.2375
2024-05-29 06:33:53,68538.7541
2024-05-29 06:42:59,68494.8167
2024-05-29 06:52:17,68468.1426
2024-05-29 07:20:57,68305.3382
2024-05-29 07:30:12,68085.7975
2024-05-29 07:39:30,68173.381
2024-05-29 07:48:53,68108.6283
2024-05-29 07:57:55,68002.2049
2024-05-29 08:32:06,67903.7895
2024-05-29 08:42:39,67826.363
2024-05-29 08:52:12,67912.7237
2024-05-29 09:28:01,67739.9876
2024-05-29 09:37:41,67668.635
2024-05-29 09:46:51,67766.1502
2024-05-29 09:56:06,67749.3338
2024-05-29 10:33:33,67951.3569
2024-05-29 10:42:38,67896.179
2024-05-29 10:52:05,67948.2109
2024-05-29 11:18:56,67900.5988
2024-05-29 11:28:00,67915.9519
2024-05-29 11:37:15,67860.3798
2024-05-29 11:46:35,67919.4403
2024-05-29 11:55:56,67805.0286
2024-05-29 12:54:14,67951.3878
2024-05-29 13:26:42,67813.5095
2024-05-29 13:37:59,67780.9331
2024-05-29 13:47:01,67823.5716
2024-05-29 13:56:14,67919.5686
2024-05-29 14:29:12,67804.8382
2024-05-29 14:38:14,67840.8111
2024-05-29 14:47:40,67789.2081
2024-05-29 14:56:50,67753.3731
2024-05-29 15:27:08,67864.1236
2024-05-29 15:39:23,67434.8898
2024-05-29 15:48:33,67498.1526
2024-05-29 15:57:41,67403.4609
2024-05-29 16:35:37,67498.1819
2024-05-29 16:44:28,67561.8375
2024-05-29 16:53:49,67577.0003
2024-05-29 17:27:23,67498.2472
2024-05-29 17:36:33,67611.2816
2024-05-29 17:45:49,67496.4391
2024-05-29 17:55:06,67528.0047
2024-05-29 18:15:37,67444.3784
2024-05-29 18:31:38,67334.4479
2024-05-29 18:40:37,67366.0445
2024-05-29 18:49:53,67395.8235
2024-05-29 18:58:56,67388.7725
2024-05-29 19:15:24,67536.3371
2024-05-29 19:24:48,67558.5477
2024-05-29 19:34:34,67578.1856
2024-05-29 19:43:54,67384.916
2024-05-29 19:53:09,67297.4228
2024-05-29 20:09:54,67162.6639
2024-05-29 20:24:52,67230.0462
2024-05-29 20:34:54,67309.1729
2024-05-29 20:44:08,67355.3431
2024-05-29 20:53:30,67381.84
2024-05-29 21:08:42,67368.1463
2024-05-29 21:21:59,67440.7326
2024-05-29 21:31:26,67374.56
2024-05-29 21:40:51,67597.0662
2024-05-29 21:50:10,67642.7808
2024-05-29 21:59:28,67629.1817
2024-05-29 22:20:19,67633.921
2024-05-29 22:32:06,67709.9488
2024-05-29 22:40:55,67692.9136
2024-05-29 22:50:38,67611.6434
2024-05-29 22:59:30,67655.5206
2024-05-29 23:19:34,67671.0011
2024-05-29 23:28:45,67676.5799
2024-05-29 23:40:37,67590.4878
2024-05-29 23:50:03,67602.1639
2024-05-29 23:59:09,67604.8289
2024-05-30 01:24:01,67564.4582
2024-05-30 02:09:34,67871.9853
2024-05-30 02:36:49,68024.3184
2024-05-30 02:48:18,67957.8409
2024-05-30 02:57:34,67911.8704
2024-05-30 03:18:35,67909.4849
2024-05-30 03:30:10,67949.1243
2024-05-30 03:39:32,67989.9865
2024-05-30 03:48:56,67979.597
2024-05-30 03:58:18,68063.335
2024-05-30 04:24:40,68084.0405
2024-05-30 04:38:05,68254.8549
2024-05-30 04:47:21,68115.709
2024-05-30 04:56:50,68096.1446
2024-05-30 05:15:07,68009.846
2024-05-30 05:28:55,68040.4812
2024-05-30 05:38:25,68056.9981
2024-05-30 05:47:34,68090.4416
2024-05-30 05:56:36,68079.4176
2024-05-30 06:20:27,67939.2415
2024-05-30 06:34:49,67753.1227
2024-05-30 06:44:00,67871.0146
2024-05-30 06:53:19,67809.1534
2024-05-30 07:09:50,67802.8353
2024-05-30 07:22:21,67698.8927
2024-05-30 07:33:14,67774.9551
2024-05-30 07:42:20,67912.1062
2024-05-30 07:51:51,67714.2733
2024-05-30 08:09:46,67360.8835
2024-05-30 08:28:46,67340.1892
2024-05-30 08:39:48,67525.4263
2024-05-30 08:49:22,67541.361
2024-05-30 08:58:41,67693.5251
2024-05-30 09:20:28,67693.7927
2024-05-30 09:29:34,67572.7572
2024-05-30 09:38:47,67513.1202
2024-05-30 09:48:17,67655.1207
2024-05-30 09:57:16,67706.3389
2024-05-30 10:17:32,67649.8318
2024-05-30 10:32:19,67778.2711
2024-05-30 10:41:34,67863.8331
2024-05-30 10:50:41,67890.3956
2024-05-30 11:00:08,67947.3532
2024-05-30 11:16:36,67964.875
2024-05-30 11:25:35,67943.6375
2024-05-30 11:36:24,68001.8217
2024-05-30 11:45:39,67970.606
2024-05-30 11:54:54,67880.6533
2024-05-30 12:22:20,68077.0502
2024-05-30 12:47:59,68250.6807
2024-05-30 13:00:57,68175.1941
2024-05-30 13:22:01,68271.102
2024-05-30 13:31:18,68270.9364
2024-05-30 13:40:33,68179.3887
2024-05-30 13:50:00,68660.6309
2024-05-30 13:59:10,68713.0465
2024-05-30 14:19:33,68732.2908
2024-05-30 14:30:51,68730.9157
2024-05-30 14:40:14,68555.363
2024-05-30 14:49:28,68435.8401
2024-05-30 14:58:41,68371.5656
2024-05-30 15:20:26,68349.1399
2024-05-30 15:29:42,68437.0054
2024-05-30 15:38:47,68505.6398
2024-05-30 15:47:51,68556.4492
2024-05-30 15:56:54,68636.0977
2024-05-30 16:19:29,68488.12
2024-05-30 16:34:53,68475.6427
2024-05-30 16:44:01,68476.2633
2024-05-30 16:53:21,68626.2079
2024-05-30 17:08:15,68770.5803
2024-05-30 17:24:25,69037.0883
2024-05-30 17:34:39,69146.8272
2024-05-30 17:43:43,69356.6689
2024-05-30 17:52:47,69472.0177
2024-05-30 18:12:32,69209.5814
2024-05-30 18:31:56,69336.0972
2024-05-30 18:42:03,69218.9953
2024-05-30 18:51:20,69246.9996
2024-05-30 19:00:36,69350.6107
2024-05-30 19:17:48,69146.6518
2024-05-30 19:27:08,69044.4899
2024-05-30 19:36:21,68941.7907
2024-05-30 19:45:51,68634.7164
2024-05-30 19:54:53,68592.6824
2024-05-30 20:13:49,68187.5719
2024-05-30 20:26:40,68442.3349
2024-05-30 20:36:36,68441.8436
2024-05-30 20:45:42,68506.5064
2024-05-30 20:54:44,68478.6892
2024-05-30 21:12:40,68442.5764
2024-05-30 21:25:21,68352.3612
2024-05-30 21:35:05,68464.8318
2024-05-30 21:44:36,68411.7769
2024-05-30 21:54:01,68452.1549
2024-05-30 22:11:02,68287.4971
2024-05-30 22:27:30,68355.2516
2024-05-30 22:36:46,68316.1881
2024-05-30 22:45:48,68395.1467
2024-05-30 22:55:04,68321.5437
2024-05-30 23:12:58,68374.2658
2024-05-30 23:24:55,68491.3926
2024-05-30 23:35:53,68478.4282
2024-05-30 23:45:01,68384.0675
2024-05-30 23:54:08,68392.5302
2024-05-31 00:50:39,68362.6445
2024-05-31 01:48:35,68468.941
2024-05-31 02:22:37,68703.4178
2024-05-31 02:41:44,68557.8913
2024-05-31 02:51:14,68512.3328
2024-05-31 03:00:56,68555.271
2024-05-31 03:22:14,68506.1614
2024-05-31 03:32:18,68476.4441
2024-05-31 03:41:34,68525.5243
2024-05-31 03:50:44,68571.432
2024-05-31 04:25:21,68549.4484
2024-05-31 04:37:45,68477.644
2024-05-31 04:46:55,68550.9762
2024-05-31 04:56:07,68493.3319
2024-05-31 05:16:23,68422.6195
2024-05-31 05:31:20,68334.4229
2024-05-31 05:40:34,68323.8185
2024-05-31 05:49:41,68406.2344
2024-05-31 05:58:41,68430.1106
2024-05-31 06:25:39,68360.2524
2024-05-31 06:38:34,68287.3194
2024-05-31 06:48:12,68323.1941
2024-05-31 06:57:34,68235.9863
2024-05-31 07:15:52,68279.4167
2024-05-31 07:25:34,68379.226
2024-05-31 07:35:47,68327.6035
2024-05-31 07:44:56,68209.7714
2024-05-31 07:54:14,68105.5202
2024-05-31 08:13:57,68273.8464
2024-05-31 08:30:33,68210.6326
2024-05-31 08:40:37,68224.1137
2024-05-31 08:49:59,68169.5937
2024-05-31 08:59:16,68153.9181
2024-05-31 09:23:10,67871.0343
2024-05-31 09:32:32,67892.1645
2024-05-31 09:41:43,67998.9722
2024-05-31 09:51:03,67957.3625
2024-05-31 10:00:10,67919.53
2024-05-31 10:21:50,68107.6331
2024-05-31 10:33:14,68145.3268
2024-05-31 10:42:44,68241.0747
2024-05-31 10:52:23,68232.8573
2024-05-31 11:06:45,68307.3294
2024-05-31 11:19:16,68360.8461
2024-05-31 11:28:37,68327.0074
2024-05-31 11:38:02,68427.4318
2024-05-31 11:47:16,68347.3797
2024-05-31 11:56:34,68369.8048
2024-05-31 12:28:06,68534.6114
2024-05-31 12:51:57,68684.1266
2024-05-31 13:08:06,68718.4128
2024-05-31 13:24:27,68710.023
2024-05-31 13:34:32,68299.8598
2024-05-31 13:43:55,68503.827
2024-05-31 13:53:20,68351.0152
2024-05-31 14:08:54,67944.0095
2024-05-31 14:25:35,67828.8609
2024-05-31 14:35:04,67806.2444
2024-05-31 14:44:26,67432.5299
2024-05-31 14:53:45,67548.6382
2024-05-31 15:11:23,67460.9342
2024-05-31 15:27:00,67521.6946
2024-05-31 15:36:10,67425.3723
2024-05-31 15:45:29,67454.199
2024-05-31 15:54:50,67347.7496
2024-05-31 16:14:21,66941.9712
2024-05-31 16:33:15,67066.8509
2024-05-31 16:42:43,66965.4007
2024-05-31 16:51:51,67094.9779
2024-05-31 17:04:51,67367.7357
2024-05-31 17:25:00,67395.1564
2024-05-31 17:34:57,67386.082
2024-05-31 17:44:14,67309.4712
2024-05-31 17:53:23,67350.3026
2024-05-31 18:12:02,67424.2951
2024-05-31 18:30:01,67313.8292
2024-05-31 18:40:05,67372.6519
2024-05-31 18:49:20,67393.2427
2024-05-31 18:58:23,67414.6408
2024-05-31 19:15:20,67434.6807
2024-05-31 19:24:25,67400.6272
2024-05-31 19:34:44,67543.4295
2024-05-31 19:43:44,67808.2679
2024-05-31 19:53:01,67839.7879
2024-05-31 20:09:02,67663.2262
2024-05-31 20:23:40,67658.8185
2024-05-31 20:33:30,67678.3728
2024-05-31 20:42:53,67669.1958
2024-05-31 20:52:15,67699.2655
2024-05-31 21:07:29,67666.9275
2024-05-31 21:22:13,67639.9095
2024-05-31 21:31:47,67636.7654
2024-05-31 21:41:14,67574.6272
2024-05-31 21:50:26,67542.8127
2024-05-31 21:59:48,67539.0295
2024-05-31 22:19:10,67635.3571
2024-05-31 22:30:26,67687.7164
2024-05-31 22:39:27,67649.3052
2024-05-31 22:48:44,67639.3915
2024-05-31 22:58:05,67632.8399
2024-05-31 23:17:39,67514.0058
2024-05-31 23:26:50,67305.2177
2024-05-31 23:36:24,67356.454
2024-05-31 23:45:40,67523.619
2024-05-31 23:54:55,67582.7263
2024-06-01 00:58:13,67656.3902
2024-06-01 02:02:04,67600.4491
2024-06-01 02:37:42,67676.8514
2024-06-01 02:51:15,67727.2417
2024-06-01 03:00:39,67716.1893
2024-06-01 03:24:35,67640.8605
2024-06-01 03:35:42,67711.8451
2024-06-01 03:44:51,67758.2688
2024-06-01 03:53:57,67736.9784
2024-06-01 04:12:18,67727.8709
2024-06-01 04:28:52,67694.949
2024-06-01 04:38:35,67733.5234
